iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
ATL,33.6367,-84.428101,Hartsfield Jackson Atlanta International Airport,large_airport,USA,US-GA,Atlanta,97062457
PEK,40.08010101,116.58499909999999,Beijing Capital International Airport,large_airport,CHN,CN-11,Beijing,91513454
DXB,25.25279999,55.36439896,Dubai International Airport,large_airport,ARE,AE-DU,Dubai,82207852
HND,35.552299,139.779999,Tokyo Haneda International Airport,large_airport,JPN,JP-13,"Ota, Tokyo",77199488
LHR,51.4706,-0.461941,London Heathrow Airport,large_airport,GBR,GB-ENG,London,74904001
LAX,33.942501,-118.407997,Los Angeles International Airport,large_airport,USA,US-CA,Los Angeles,74743750
ORD,41.9786,-87.9048,Chicago O'Hare International Airport,large_airport,USA,US-IL,Chicago,72398516
HKG,22.308901000000002,113.915001,Hong Kong International Airport,large_airport,HKG,HK-U-A,Hong Kong,65080961
CDG,49.012798,2.55,Charles de Gaulle International Airport,large_airport,FRA,FR-IDF,Paris,64674434
DFW,32.896801,-97.038002,Dallas Fort Worth International Airport,large_airport,USA,US-TX,Dallas-Fort Worth,64248814
CGK,-6.12556982,106.65599820000001,Soekarno-Hatta International Airport,large_airport,IDN,ID-BT,Jakarta,63637063
PVG,31.14340019,121.8050003,Shanghai Pudong International Airport,large_airport,CHN,CN-31,Shanghai,62459593
FRA,50.033333,8.570556,Frankfurt am Main Airport,large_airport,DEU,DE-HE,Frankfurt am Main,62091963
IST,41.275278,28.751944,Istanbul Airport,large_airport,TUR,TR-34,Istanbul,61566124
CAN,23.39240074,113.29900359999999,Guangzhou Baiyun International Airport,large_airport,CHN,CN-44,Guangzhou,56846080
JFK,40.639801,-73.7789,John F Kennedy International Airport,large_airport,USA,US-NY,New York,56503595
AMS,52.308601,4.76389,Amsterdam Airport Schiphol,large_airport,NLD,NL-NH,Amsterdam,56029649
SIN,1.35019,103.994003,Singapore Changi Airport,large_airport,SGP,SG-04,Singapore,55286125
DEN,39.86169815,-104.6729965,Denver International Airport,large_airport,USA,US-CO,Denver,52174776
KUL,2.745579958,101.70999909999999,Kuala Lumpur International Airport,large_airport,MYS,MY-14,Kuala Lumpur,50338636
BKK,13.68109989,100.74700159999999,Suvarnabhumi Airport,large_airport,THA,TH-10,Bangkok,50304931
ICN,37.46910095,126.45099640000001,Incheon International Airport,large_airport,KOR,KR-28,Seoul,48400530
SFO,37.61899948,-122.375,San Francisco International Airport,large_airport,USA,US-CA,San Francisco,48397597
DEL,28.5665,77.103104,Indira Gandhi International Airport,large_airport,IND,IN-DL,New Delhi,46465351
CLT,35.21400070000001,-80.94309998,Charlotte Douglas International Airport,large_airport,USA,US-NC,Charlotte,45373751
MAD,40.471926,-3.56264,Adolfo Suárez Madrid–Barajas Airport,large_airport,ESP,ES-M,Madrid,44640849
LAS,36.08010101,-115.15200039999999,McCarran International Airport,large_airport,USA,US-NV,Las Vegas,43686491
PHX,33.43429947,-112.012001,Phoenix Sky Harbor International Airport,large_airport,USA,US-AZ,Phoenix,43369183
MUC,48.353802,11.7861,Munich Airport,large_airport,DEU,DE-BY,Munich,42182090
MIA,25.79319954,-80.29060364,Miami International Airport,large_airport,USA,US-FL,Miami,41633870
IAH,29.984399800000002,-95.34140015,George Bush Intercontinental Houston Airport,large_airport,USA,US-TX,Houston,41443552
BOM,19.08869934,72.86789703,Chhatrapati Shivaji International Airport,large_airport,IND,IN-MM,Mumbai,41204306
FCO,41.800277799999996,12.238888900000001,Leonardo da Vinci–Fiumicino Airport,large_airport,ITA,IT-62,Rome,40691833
SEA,47.449001,-122.308998,Seattle Tacoma International Airport,large_airport,USA,US-WA,Seattle,40460363
SYD,-33.94609833,151.17700200000002,Sydney Kingsford Smith International Airport,large_airport,AUS,AU-NSW,Sydney,40302212
SHA,31.19790077,121.33599850000002,Shanghai Hongqiao International Airport,large_airport,CHN,CN-31,Shanghai,40145607
GRU,-23.43555641,-46.47305679,Guarulhos - Governador André Franco Montoro International Airport,large_airport,BRA,BR-SP,São Paulo,39978302
MNL,14.5086,121.019997,Ninoy Aquino International Airport,large_airport,PHL,PH-U-A,"Pasay / Parañaque, Metro Manila",39537922
SZX,22.63929939,113.810997,Shenzhen Bao'an International Airport,large_airport,CHN,CN-44,Shenzhen,39141381
CTU,30.57850075,103.94699859999999,Chengdu Shuangliu International Airport,large_airport,CHN,CN-51,Chengdu,38769903
YYZ,43.67720032,-79.63059998,Lester B. Pearson International Airport,large_airport,CAN,CA-ON,Toronto,38677809
LGW,51.148102,-0.190278,London Gatwick Airport,large_airport,GBR,GB-ENG,London,38289084
KMG,25.101944399999997,102.9291667,Kunming Changshui International Airport,large_airport,CHN,CN-53,Kunming,38193075
MCO,28.42939949,-81.30899811,Orlando International Airport,large_airport,USA,US-FL,Orlando,37902905
BCN,41.2971,2.0784599999999998,Barcelona International Airport,large_airport,ESP,ES-CT,Barcelona,37827133
MEX,19.4363,-99.072098,Licenciado Benito Juarez International Airport,large_airport,MEX,MX-DIF,Mexico City,36969455
EWR,40.69250107,-74.16870117,Newark Liberty International Airport,large_airport,USA,US-NJ,Newark,36561570
TPE,25.0777,121.233002,Taiwan Taoyuan International Airport,large_airport,TWN,TW-TAO,Taipei,36480974
NRT,35.764702,140.386002,Narita International Airport,large_airport,JPN,JP-12,Tokyo / Narita,36100482
MSP,44.882,-93.221802,Minneapolis-St Paul International/Wold-Chamberlain Airport,large_airport,USA,US-MN,Minneapolis,34668748
XIY,34.447102,108.751999,Xi'an Xianyang International Airport,large_airport,CHN,CN-61,Xi'an,34455129
MEL,-37.673302,144.843002,Melbourne International Airport,large_airport,AUS,AU-VIC,Melbourne,33458079
SVO,55.972599,37.4146,Sheremetyevo International Airport,large_airport,RUS,RU-MOS,Moscow,32897942
