poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap0,33.6367,-84.428101,USA,KATL_ATL_Hartsfield Jackson Atlanta International Airport,America/New_York,-18000.0,KATL,ATL,Atlanta,97062457,1026.0,5,yes
ap1,40.0801010131836,116.58499908447266,CHN,ZBAA_PEK_Beijing Capital International Airport,Asia/Shanghai,28800.0,ZBAA,PEK,Beijing,91513454,116.0,3,yes
ap2,25.252799987800003,55.3643989563,ARE,OMDB_DXB_Dubai International Airport,Asia/Dubai,14400.0,OMDB,DXB,Dubai,82207852,62.0,2,yes
ap3,35.552299,139.779999,JPN,RJTT_HND_Tokyo Haneda International Airport,Asia/Tokyo,32400.0,RJTT,HND,Tokyo,77199488,35.0,4,yes
ap4,51.4706,-0.461941,GBR,EGLL_LHR_London Heathrow Airport,Europe/London,0.0,EGLL,LHR,London,74904001,83.0,2,yes
ap5,33.94250107,-118.40799709999999,USA,KLAX_LAX_Los Angeles International Airport,America/Los_Angeles,-28800.0,KLAX,LAX,Los Angeles,74743750,125.0,5,yes
ap6,41.9786,-87.9048,USA,KORD_ORD_Chicago O'Hare International Airport,America/Chicago,-21600.0,KORD,ORD,Chicago,72398516,672.0,9,yes
ap7,22.308901000000002,113.915001,HKG,VHHH_HKG_Hong Kong International Airport,Asia/Hong_Kong,28800.0,VHHH,HKG,Hong Kong,65080961,28.0,2,yes
ap8,49.012798,2.55,FRA,LFPG_CDG_Charles de Gaulle International Airport,Europe/Paris,3600.0,LFPG,CDG,Paris,64674434,392.0,4,yes
ap9,32.896801,-97.038002,USA,KDFW_DFW_Dallas Fort Worth International Airport,America/Chicago,-21600.0,KDFW,DFW,Dallas-Fort Worth,64248814,607.0,7,yes
ap10,-6.1255698204,106.65599823,IDN,WIII_CGK_Soekarno-Hatta International Airport,Asia/Jakarta,25200.0,WIII,CGK,Jakarta,63637063,34.0,2,yes
ap11,31.143400192260746,121.80500030517578,CHN,ZSPD_PVG_Shanghai Pudong International Airport,Asia/Shanghai,28800.0,ZSPD,PVG,Shanghai,62459593,13.0,4,yes
ap12,50.033333,8.570556,DEU,EDDF_FRA_Frankfurt am Main Airport,Europe/Berlin,3600.0,EDDF,FRA,Frankfurt am Main,62091963,364.0,4,yes
ap13,41.275278,28.751944,TUR,LTFM_IST_Istanbul Airport,Europe/Istanbul,10800.0,LTFM,IST,Istanbul,61566124,325.0,4,yes
ap14,23.39240074157715,113.29900360107422,CHN,ZGGG_CAN_Guangzhou Baiyun International Airport,Asia/Shanghai,28800.0,ZGGG,CAN,Guangzhou,56846080,50.0,3,yes
ap15,40.63980103,-73.77890015,USA,KJFK_JFK_John F Kennedy International Airport,America/New_York,-18000.0,KJFK,JFK,New York,56503595,13.0,4,yes
ap16,52.308601,4.76389,NLD,EHAM_AMS_Amsterdam Airport Schiphol,Europe/Amsterdam,3600.0,EHAM,AMS,Amsterdam,56029649,-11.0,6,yes
ap17,1.35019,103.994003,SGP,WSSS_SIN_Singapore Changi Airport,Asia/Singapore,28800.0,WSSS,SIN,Singapore,55286125,22.0,3,yes
ap18,39.861698150635,-104.672996521,USA,KDEN_DEN_Denver International Airport,America/Denver,-25200.0,KDEN,DEN,Denver,52174776,5431.0,6,yes
ap19,2.7455799579619997,101.70999908446998,MYS,WMKK_KUL_Kuala Lumpur International Airport,Asia/Kuala_Lumpur,28800.0,WMKK,KUL,Kuala Lumpur,50338636,69.0,3,yes
ap20,13.681099891662598,100.74700164794922,THA,VTBS_BKK_Suvarnabhumi Airport,Asia/Bangkok,25200.0,VTBS,BKK,Bangkok,50304931,5.0,2,yes
ap21,37.46910095214844,126.45099639892578,KOR,RKSI_ICN_Incheon International Airport,Asia/Seoul,32400.0,RKSI,ICN,Seoul,48400530,23.0,3,yes
ap22,37.61899948120117,-122.375,USA,KSFO_SFO_San Francisco International Airport,America/Los_Angeles,-28800.0,KSFO,SFO,San Francisco,48397597,13.0,4,yes
ap23,28.5665,77.103104,IND,VIDP_DEL_Indira Gandhi International Airport,Asia/Kolkata,19800.0,VIDP,DEL,New Delhi,46465351,777.0,3,yes
ap24,35.2140007019043,-80.94309997558594,USA,KCLT_CLT_Charlotte Douglas International Airport,America/New_York,-18000.0,KCLT,CLT,Charlotte,45373751,748.0,4,yes
ap25,40.471926,-3.56264,ESP,LEMD_MAD_Adolfo Suárez Madrid–Barajas Airport,Europe/Madrid,3600.0,LEMD,MAD,Madrid,44640849,1998.0,4,yes
ap26,36.08010101,-115.15200039999999,USA,KLAS_LAS_McCarran International Airport,America/Los_Angeles,-28800.0,KLAS,LAS,Las Vegas,43686491,2181.0,4,yes
