index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay
7,T01,F00,C00,SFO,ORD,27060.0,39358.19596053912,12298.195960539117,10498.195959304325,2963,20,8,07:31 -> 10:55,01:42
8,T01,F01,C00,ORD,LAX,41158.19596093407,52931.00000085583,11772.804039921757,9972.804036528305,2802,20,12,11:25 -> 14:42,01:20
9,T01,F02,C00,LAX,PHX,54731.00000168057,57404.000001640925,2672.9999999603533,872.9999996072415,594,20,12,15:12 -> 15:56,01:09
3,T00,F03,C00,PHX,SFO,59204.00000264506,63911.00000226867,4706.999999623615,2906.9999977768043,1046,16,12,16:26 -> 17:45,00:53
4,T00,F04,C01,SFO,DEN,65711.00000312625,72695.00000189891,6983.999998772662,5183.999994875981,1552,16,12,18:15 -> 20:11,00:37
5,T00,F05,C01,DEN,SFO,74495.00000324417,81479.00000184723,6983.99999860306,5183.999995873127,1552,16,12,20:41 -> 22:37,00:28
6,T00,F06,C01,SFO,LAX,83279.00000405783,85722.00000403337,2442.9999999755382,642.9999998955209,543,16,12,23:07 -> 23:48,00:16
0,T00,F07,C02,SFO,ORD,21000.000002424364,34332.999996259154,13332.99999383479,11532.999990324204,2963,16,16,05:50 -> 09:32,
1,T00,F08,C02,ORD,SFO,37174.000003279645,50506.999999935695,13332.99999665605,11532.999985866803,2963,16,16,10:19 -> 14:01,
2,T00,F09,C02,SFO,PHX,52697.00000114764,57404.000000870634,4706.999999722997,2906.9999969520536,1046,16,16,14:38 -> 15:56,
10,T01,F10,C03,PHX,ORD,66690.0,76867.4219399431,10177.421939943102,8377.422042107339,2313,20,16,18:31 -> 21:21,01:56
11,T01,F11,C03,ORD,PHX,78667.4219399431,89075.42193569813,10407.999995755032,8607.9999845237,2313,20,16,21:51 -> 00:44 (+1),01:49
12,T02,F12,C04,DFW,LAS,20940.000005074315,28563.00000344187,7622.999998367555,5822.999996891773,1694,20,16,05:49 -> 07:56,
13,T02,F13,C04,LAS,DFW,30472.000005592603,38095.00000463425,7622.999999041644,5822.9999980301245,1694,20,16,08:27 -> 10:34,
14,T02,F14,C04,DFW,LAS,40185.000003217494,47808.0000022528,7622.999999035303,5822.999997907559,1694,20,16,11:09 -> 13:16,
15,T02,F15,C04,LAS,DFW,50593.00000423656,58216.00000343029,7622.999999193729,5823.000005342835,1694,20,16,14:03 -> 16:10,
16,T02,F16,C05,DFW,LAS,61193.00000503762,68816.00000416642,7622.999999128799,5823.000002207727,1694,20,16,16:59 -> 19:06,
17,T02,F17,C05,LAS,ORD,70698.0000034069,81636.99999891761,10938.99999551072,9138.999993088388,2431,20,17,19:38 -> 22:40,
18,T02,F18,C05,ORD,JFK,84276.0000035167,89617.00000307585,5340.99999955915,3540.999998827503,1187,20,16,23:24 -> 00:53 (+1),
19,T03,F19,C06,PHX,LAX,20280.000004217014,22953.000004128728,2672.9999999117135,872.9999998019421,594,16,12,05:38 -> 06:22,
20,T03,F20,C06,LAX,DFW,25948.000004296387,34871.00000189365,8922.99999759726,7122.9999957600485,1983,16,12,07:12 -> 09:41,
21,T03,F21,C06,DFW,SFO,37406.00000427421,47985.000002421126,10578.999998146915,8778.999996033772,2351,16,12,10:23 -> 13:19,
22,T03,F22,C06,SFO,LAS,50076.00000705536,53064.0000069876,2987.999999932239,1187.999999484442,664,16,13,13:54 -> 14:44,
23,T03,F23,C06,LAS,DEN,55817.00000619905,60357.000005965434,4539.999999766384,2739.999998065592,1009,16,12,15:30 -> 16:45,
24,T03,F24,C07,DEN,DFW,62211.00000423664,66855.0000039498,4643.99999971316,2843.999999048517,1032,16,12,17:16 -> 18:34,
25,T03,F25,C04,DFW,DEN,69471.00000421815,74115.00000390456,4643.999999686406,2843.999997609563,1032,16,12,19:17 -> 20:35,
26,T03,F26,C08,DEN,DFW,76384.00000422512,81028.00000364105,4643.99999941593,2843.9999988033965,1032,16,12,21:13 -> 22:30,
27,T03,F27,C07,DFW,DEN,82976.00000374799,87620.00000335608,4643.999999608088,2843.9999966393843,1032,16,12,23:02 -> 00:20 (+1),
28,T04,F28,C09,JFK,ATL,20460.00000320021,25959.000002616867,5498.999999416657,3698.9999967022086,1222,20,16,05:41 -> 07:12,
29,T04,F29,C09,ATL,LAS,28319.000003315967,40936.999998835025,12617.999995519058,10818.000107806893,2804,20,16,07:51 -> 11:22,
30,T04,F30,C09,LAS,ATL,43049.00000434975,55667.00000060091,12617.999996251157,10817.999982208807,2804,20,16,11:57 -> 15:27,
31,T04,F31,C10,ATL,LAS,58304.00000331336,70921.99999881873,12617.999995505372,10818.000083179879,2804,20,16,16:11 -> 19:42,
32,T04,F32,C10,LAS,ATL,72911.00000340883,85528.99999607379,12617.999992664962,10817.999990351098,2804,20,16,20:15 -> 23:45,
33,T05,F33,C11,DEN,ORD,20520.00000423115,26937.000003526293,6416.999999295142,4616.99999858463,1426,16,12,05:42 -> 07:28,
34,T05,F34,C11,ORD,DEN,29409.00000706316,35826.000006571936,6416.999999508775,4616.9999971923135,1426,16,12,08:10 -> 09:57,
35,T05,F35,C11,DEN,LAX,38515.00000422105,44747.000003768466,6231.999999547414,4431.9999957729015,1385,16,12,10:41 -> 12:25,
