Rec_itin,Skd_itin,Rec_flights,Skd_flights,Pax,From,To,RDT,RAT,Arr_delay,Cost,Rec_string
I00,I00,F00,F00,4,ORD,LAX,19920.0,32529.0,0.0,0.0,05:32 -> 09:02
I01,I01,F01,F01,4,LAX,SEA,61995.0,68907.0,0.0,0.0,17:13 -> 19:08
I02,I02,F02,F02,4,SEA,SFO,71929.00000076376,76847.0,0.0,0.0,19:58 -> 21:20
I03,I03,F03,F03,3,BOS,DTW,33842.61849066795,38405.61848999688,13202.61848999688,676.1,09:24 -> 10:40
I04,I04,F03-F04,F03-F04,2,BOS,DEN,33842.61849066795,64900.99999819721,0.0,0.0,09:24 -> 18:01
I05,I05,F04,F04,2,DTW,DEN,56792.0,64900.99999819721,0.0,0.0,15:46 -> 18:01
I06,I06,F05,F05,4,CLT,LGA,20220.0,24153.0,0.0,0.0,05:37 -> 06:42
I07,I07,F06,F06,4,LGA,FLL,30628.0,38430.99999870014,0.0,0.0,08:30 -> 10:40
I08,I08,F07,F07,4,FLL,ATL,46450.0,50662.0,0.0,0.0,12:54 -> 14:04
I09,I09,F08,F08,4,ATL,FLL,83467.00000033501,87679.0,0.0,0.0,23:11 -> 00:21 (+1)
I10,I10,F09,F09,2,SEA,LAX,33098.02379144656,40010.02379082823,12458.023790828229,425.3,09:11 -> 11:06
I11,I11,F10,F10,2,LAX,ORD,41810.023806295925,54419.02380422478,2913.02380422478,99.5,11:36 -> 15:06
I12,I12,F11,F11,4,ORD,IAH,75935.0,82640.0,0.0,0.0,21:05 -> 22:57
I13,I13,F12,F12,8,CLT,PHX,20400.0,33216.0,0.0,0.0,05:40 -> 09:13
I14,I14,F13,F13,8,PHX,ATL,66426.62001436065,77896.62001174704,1427.6200117470435,195.0,18:27 -> 21:38
I15,I15,F14,F14,8,DTW,ATL,20760.0,25071.0,0.0,0.0,05:46 -> 06:57
I16,I16,F15,F15,8,ATL,DTW,37536.000000577675,41847.0,0.0,0.0,10:25 -> 11:37
I17,I17,F16,F16,8,DTW,ATL,61153.0,65464.0,0.0,0.0,16:59 -> 18:11
I18,I18,F17,F17,4,DFW,BWI,19860.0,28652.999997885894,0.0,0.0,05:31 -> 07:57
I19,I19,F18,F18,4,BWI,DEN,50689.0,61457.0,0.0,0.0,14:04 -> 17:04
I20,I20,F04-F19,F04-F19,1,DTW,BWI,56792.0,78693.0,0.0,0.0,15:46 -> 21:51
I21,I21,F19,F19,3,DEN,BWI,67925.00000311152,78693.0,0.0,0.0,18:52 -> 21:51
I22,I22,F20,F20,4,DEN,SEA,29175.4124014367,36577.41240073767,8955.412400737667,611.5,08:06 -> 10:09
I23,I23,F21,F21,4,SEA,DEN,62068.0,69470.0,0.0,0.0,17:14 -> 19:17
I24,I24,F22,F22,4,JFK,ATL,20100.0,25599.0,0.0,0.0,05:35 -> 07:06
I25,I25,F22-F23,F22-F23,1,JFK,FLL,20100.0,45655.8232886838,13978.823288683801,238.6,05:35 -> 12:40
I26,I26,F23,F23,4,ATL,FLL,41443.8232892515,45655.8232886838,13978.823288683801,954.5,11:30 -> 12:40
I27,I27,F24,F24,6,FLL,ORD,65572.0,74143.99999797983,0.0,0.0,18:12 -> 20:35
I28,I28,F25,F25,6,SEA,DEN,31738.490739514455,39140.49073872522,10798.490738725217,1106.0,08:48 -> 10:52
I29,I29,F26,F26,2,DEN,CLT,40940.49073872522,50606.49073756648,3085.490737566477,105.3,11:22 -> 14:03
